date,day,th_month,year,1st_prize,2digit_up,3digit_up,2digit_buttom,"3digit_front,3digit_bottom",3digit_front,3digit_bottom,thai_zodiac,dow,day2before_prize
2020-10-01,1,ตุลาคม,2563,837893,93,893,59,['594' '757' '110' '595'],['594' '757'],['110' '595'],Rat,Thursday,15.0
2020-09-16,16,กันยายน,2563,244083,83,083,57,['127' '220' '623' '853'],['127' '220'],['623' '853'],Rat,Wednesday,15.0
2020-09-01,1,กันยายน,2563,999997,97,997,98,['636' '725' '342' '957'],['636' '725'],['342' '957'],Rat,Tuesday,16.0
2020-08-16,16,สิงหาคม,2563,945811,11,811,88,['614' '712' '364' '733'],['614' '712'],['364' '733'],Rat,Sunday,15.0
2020-08-01,1,สิงหาคม,2563,569391,91,391,92,['575' '931' '578' '809'],['575' '931'],['578' '809'],Rat,Saturday,16.0
2020-07-16,16,กรกฎาคม,2563,873286,86,286,53,['510' '533' '494' '682'],['510' '533'],['494' '682'],Rat,Thursday,15.0
2020-07-01,1,กรกฎาคม,2563,347258,58,258,83,['095' '362' '094' '307'],['095' '362'],['094' '307'],Rat,Wednesday,15.0
2020-06-16,16,มิถุนายน,2563,516967,67,967,64,['876' '882' '565' '625'],['876' '882'],['565' '625'],Rat,Tuesday,15.0
2020-06-01,1,มิถุนายน,2563,831567,67,567,24,['264' '489' '562' '582'],['264' '489'],['562' '582'],Rat,Monday,61.0
2020-04-01,1,เมษายน,2563,051095,95,095,22,['285' '430' '191' '364'],['285' '430'],['191' '364'],Rat,Wednesday,16.0
2020-03-16,16,มีนาคม,2563,503446,46,446,77,['258' '726' '404' '661'],['258' '726'],['404' '661'],Rat,Monday,15.0
2020-03-01,1,มีนาคม,2563,875938,38,938,98,['294' '328' '597' '780'],['294' '328'],['597' '780'],Rat,Sunday,14.0
2020-02-16,16,กุมภาพันธ์,2563,781403,03,403,94,['515' '952' '030' '918'],['515' '952'],['030' '918'],Rat,Sunday,15.0
2020-02-01,1,กุมภาพันธ์,2563,589227,27,227,06,['259' '552' '375' '927'],['259' '552'],['375' '927'],Rat,Saturday,15.0
2020-01-17,17,มกราคม,2563,491774,74,774,68,['004' '132' '379' '595'],['004' '132'],['379' '595'],Rat,Friday,18.0
2019-12-30,30,ธันวาคม,2562,510541,41,541,81,['116' '382' '140' '250'],['116' '382'],['140' '250'],Pig,Monday,14.0
2019-12-16,16,ธันวาคม,2562,529924,24,924,97,['043' '138' '555' '665'],['043' '138'],['555' '665'],Pig,Monday,15.0
2019-12-01,1,ธันวาคม,2562,453522,22,522,81,['261' '617' '013' '457'],['261' '617'],['013' '457'],Pig,Sunday,15.0
2019-11-16,16,พฤศจิกายน,2562,017223,23,223,32,['164' '640' '085' '194'],['164' '640'],['085' '194'],Pig,Saturday,15.0
2019-11-01,1,พฤศจิกายน,2562,967375,75,375,79,['323' '806' '021' '206'],['323' '806'],['021' '206'],Pig,Friday,16.0
2019-10-16,16,ตุลาคม,2562,812564,64,564,15,['255' '625' '132' '598'],['255' '625'],['132' '598'],Pig,Wednesday,15.0
2019-10-01,1,ตุลาคม,2562,691197,97,197,59,['392' '920' '606' '797'],['392' '920'],['606' '797'],Pig,Tuesday,15.0
2019-09-16,16,กันยายน,2562,340388,88,388,85,['733' '947' '925' '939'],['733' '947'],['925' '939'],Pig,Monday,15.0
2019-09-01,1,กันยายน,2562,798787,87,787,20,['210' '847' '274' '439'],['210' '847'],['274' '439'],Pig,Sunday,16.0
2019-08-16,16,สิงหาคม,2562,775476,76,476,89,['149' '912' '563' '580'],['149' '912'],['563' '580'],Pig,Friday,15.0
2019-08-01,1,สิงหาคม,2562,387006,06,006,58,['135' '983' '562' '795'],['135' '983'],['562' '795'],Pig,Thursday,17.0
2019-07-15,15,กรกฎาคม,2562,369765,65,765,88,['355' '901' '113' '556'],['355' '901'],['113' '556'],Pig,Monday,14.0
2019-07-01,1,กรกฎาคม,2562,943647,47,647,86,['239' '864' '006' '375'],['239' '864'],['006' '375'],Pig,Monday,15.0
2019-06-16,16,มิถุนายน,2562,174055,55,055,29,['625' '884' '127' '800'],['625' '884'],['127' '800'],Pig,Sunday,15.0
2019-06-01,1,มิถุนายน,2562,516461,61,461,46,['589' '713' '215' '560'],['589' '713'],['215' '560'],Pig,Saturday,16.0
2019-05-16,16,พฤษภาคม,2562,962526,26,526,71,['669' '949' '018' '828'],['669' '949'],['018' '828'],Pig,Thursday,14.0
2019-05-02,2,พฤษภาคม,2562,061324,24,324,25,['043' '476' '374' '699'],['043' '476'],['374' '699'],Pig,Thursday,16.0
2019-04-16,16,เมษายน,2562,570331,31,331,23,['512' '930' '966' '968'],['512' '930'],['966' '968'],Pig,Tuesday,15.0
2019-04-01,1,เมษายน,2562,109767,67,767,52,['888' '959' '403' '975'],['888' '959'],['403' '975'],Pig,Monday,16.0
2019-03-16,16,มีนาคม,2562,724628,28,628,64,['148' '883' '154' '877'],['148' '883'],['154' '877'],Pig,Saturday,15.0
2019-03-01,1,มีนาคม,2562,345650,50,650,65,['137' '999' '830' '837'],['137' '999'],['830' '837'],Pig,Friday,13.0
2019-02-16,16,กุมภาพันธ์,2562,074824,24,824,56,['881' '910' '612' '879'],['881' '910'],['612' '879'],Pig,Saturday,15.0
2019-02-01,1,กุมภาพันธ์,2562,967134,34,134,04,['643' '779' '197' '948'],['643' '779'],['197' '948'],Pig,Friday,15.0
2019-01-17,17,มกราคม,2562,197079,79,079,65,['206' '412' '127' '660'],['206' '412'],['127' '660'],Pig,Thursday,18.0
2018-12-30,30,ธันวาคม,2561,735867,67,867,02,['031' '913' '701' '884'],['031' '913'],['701' '884'],Dog,Sunday,14.0
2018-12-16,16,ธันวาคม,2561,356564,64,564,62,['480' '948' '297' '369'],['480' '948'],['297' '369'],Dog,Sunday,15.0
2018-12-01,1,ธันวาคม,2561,021840,40,840,67,['045' '307' '561' '988'],['045' '307'],['561' '988'],Dog,Saturday,15.0
2018-11-16,16,พฤศจิกายน,2561,989903,03,903,16,['471' '930' '140' '876'],['471' '930'],['140' '876'],Dog,Friday,15.0
2018-11-01,1,พฤศจิกายน,2561,149840,40,840,58,['384' '576' '046' '509'],['384' '576'],['046' '509'],Dog,Thursday,16.0
2018-10-16,16,ตุลาคม,2561,200515,15,515,93,['186' '392' '192' '212'],['186' '392'],['192' '212'],Dog,Tuesday,15.0
2018-10-01,1,ตุลาคม,2561,452643,43,643,99,['594' '726' '561' '810'],['594' '726'],['561' '810'],Dog,Monday,15.0
2018-09-16,16,กันยายน,2561,149760,60,760,79,['323' '539' '155' '297'],['323' '539'],['155' '297'],Dog,Sunday,15.0
2018-09-01,1,กันยายน,2561,734510,10,510,26,['464' '512' '097' '202'],['464' '512'],['097' '202'],Dog,Saturday,16.0
2018-08-16,16,สิงหาคม,2561,586117,17,117,10,['340' '670' '591' '815'],['340' '670'],['591' '815'],Dog,Thursday,15.0
2018-08-01,1,สิงหาคม,2561,386602,02,602,78,['832' '903' '549' '726'],['832' '903'],['549' '726'],Dog,Wednesday,16.0
2018-07-16,16,กรกฎาคม,2561,596324,24,324,27,['403' '530' '138' '362'],['403' '530'],['138' '362'],Dog,Monday,15.0
2018-07-01,1,กรกฎาคม,2561,963623,23,623,83,['429' '901' '210' '217'],['429' '901'],['210' '217'],Dog,Sunday,15.0
2018-06-16,16,มิถุนายน,2561,223131,31,131,46,['432' '507' '132' '868'],['432' '507'],['132' '868'],Dog,Saturday,15.0
2018-06-01,1,มิถุนายน,2561,988117,17,117,95,['310' '553' '248' '650'],['310' '553'],['248' '650'],Dog,Friday,16.0
2018-05-16,16,พฤษภาคม,2561,075629,29,629,20,['130' '357' '047' '506'],['130' '357'],['047' '506'],Dog,Wednesday,14.0
2018-05-02,2,พฤษภาคม,2561,248038,38,038,85,['527' '980' '225' '602'],['527' '980'],['225' '602'],Dog,Wednesday,16.0
2018-04-16,16,เมษายน,2561,739229,29,229,60,['273' '654' '076' '526'],['273' '654'],['076' '526'],Dog,Monday,15.0
2018-04-01,1,เมษายน,2561,412073,73,073,85,['131' '787' '638' '924'],['131' '787'],['638' '924'],Dog,Sunday,16.0
2018-03-16,16,มีนาคม,2561,218559,59,559,82,['064' '720' '205' '489'],['064' '720'],['205' '489'],Dog,Friday,14.0
2018-03-02,2,มีนาคม,2561,759415,15,415,29,['318' '870' '589' '723'],['318' '870'],['589' '723'],Dog,Friday,14.0
2018-02-16,16,กุมภาพันธ์,2561,309915,15,915,39,['007' '388' '230' '748'],['007' '388'],['230' '748'],Dog,Friday,15.0
2018-02-01,1,กุมภาพันธ์,2561,026853,53,853,31,['106' '947' '181' '519'],['106' '947'],['181' '519'],Dog,Thursday,15.0
2018-01-17,17,มกราคม,2561,203823,23,823,50,['624' '799' '236' '397'],['624' '799'],['236' '397'],Dog,Wednesday,18.0
2017-12-30,30,ธันวาคม,2560,911234,34,234,98,['373' '495' '504' '953'],['373' '495'],['504' '953'],Rooster,Saturday,14.0
2017-12-16,16,ธันวาคม,2560,955596,96,596,89,['616' '836' '290' '938'],['616' '836'],['290' '938'],Rooster,Saturday,15.0
2017-12-01,1,ธันวาคม,2560,451005,05,005,33,['303' '626' '257' '601'],['303' '626'],['257' '601'],Rooster,Friday,15.0
2017-11-16,16,พฤศจิกายน,2560,292391,91,391,98,['831' '961' '477' '628'],['831' '961'],['477' '628'],Rooster,Thursday,15.0
2017-11-01,1,พฤศจิกายน,2560,533726,26,726,85,['165' '425' '036' '485'],['165' '425'],['036' '485'],Rooster,Wednesday,16.0
2017-10-16,16,ตุลาคม,2560,413494,94,494,86,['180' '971' '128' '287'],['180' '971'],['128' '287'],Rooster,Monday,15.0
2017-10-01,1,ตุลาคม,2560,880714,14,714,52,['611' '726' '462' '952'],['611' '726'],['462' '952'],Rooster,Sunday,15.0
2017-09-16,16,กันยายน,2560,170143,43,143,71,['172' '647' '340' '388'],['172' '647'],['340' '388'],Rooster,Saturday,15.0
2017-09-01,1,กันยายน,2560,143224,24,224,65,['345' '679' '195' '278'],['345' '679'],['195' '278'],Rooster,Friday,16.0
2017-08-16,16,สิงหาคม,2560,715431,31,431,37,['115' '302' '253' '945'],['115' '302'],['253' '945'],Rooster,Wednesday,15.0
2017-08-01,1,สิงหาคม,2560,756519,19,519,36,['061' '386' '787' '989'],['061' '386'],['787' '989'],Rooster,Tuesday,16.0
2017-07-16,16,กรกฎาคม,2560,820327,27,327,87,['584' '835' '390' '823'],['584' '835'],['390' '823'],Rooster,Sunday,15.0
2017-07-01,1,กรกฎาคม,2560,112360,60,360,26,['226' '489' '005' '688'],['226' '489'],['005' '688'],Rooster,Saturday,15.0
2017-06-16,16,มิถุนายน,2560,943142,42,142,47,['626' '878' '373' '740'],['626' '878'],['373' '740'],Rooster,Friday,15.0
2017-06-01,1,มิถุนายน,2560,053630,30,630,61,['121' '218' '581' '881'],['121' '218'],['581' '881'],Rooster,Thursday,16.0
2017-05-16,16,พฤษภาคม,2560,454891,91,891,53,['008' '396' '490' '603'],['008' '396'],['490' '603'],Rooster,Tuesday,14.0
2017-05-02,2,พฤษภาคม,2560,008656,56,656,35,['573' '949' '773' '923'],['573' '949'],['773' '923'],Rooster,Tuesday,16.0
2017-04-16,16,เมษายน,2560,816729,29,729,40,['766' '973' '241' '807'],['766' '973'],['241' '807'],Rooster,Sunday,15.0
2017-04-01,1,เมษายน,2560,392785,85,785,80,['020' '057' '500' '709'],['020' '057'],['500' '709'],Rooster,Saturday,16.0
2017-03-16,16,มีนาคม,2560,273863,63,863,92,['324' '918' '694' '941'],['324' '918'],['694' '941'],Rooster,Thursday,15.0
2017-03-01,1,มีนาคม,2560,978453,53,453,78,['450' '560' '052' '577'],['450' '560'],['052' '577'],Rooster,Wednesday,13.0
2017-02-16,16,กุมภาพันธ์,2560,229116,16,116,14,['128' '464' '375' '953'],['128' '464'],['375' '953'],Rooster,Thursday,15.0
2017-02-01,1,กุมภาพันธ์,2560,054672,72,672,42,['066' '807' '426' '628'],['066' '807'],['426' '628'],Rooster,Wednesday,15.0
2017-01-17,17,มกราคม,2560,145157,57,157,25,['511' '663' '516' '836'],['511' '663'],['516' '836'],Rooster,Tuesday,18.0
2016-12-30,30,ธันวาคม,2559,377712,12,712,46,['304' '890' '477' '769'],['304' '890'],['477' '769'],Monkey,Friday,14.0
2016-12-16,16,ธันวาคม,2559,435286,86,286,35,['366' '596' '199' '716'],['366' '596'],['199' '716'],Monkey,Friday,15.0
